role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Data Engineer","Technology","Houston",TX,125000,95000,160000,205000,5.8,0.98,BLS OES 2025,May 2026
"Data Engineer","Technology","Denver",CO,135000,100000,175000,220000,5.8,1.05,BLS OES 2025,May 2026
"Data Engineer","Technology","Portland",OR,145000,110000,185000,235000,5.8,1.12,BLS OES 2025,May 2026
"Data Engineer","Technology","Minneapolis",MN,125000,95000,160000,205000,5.8,0.97,BLS OES 2025,May 2026
"Data Engineer","Technology","Atlanta",GA,120000,90000,155000,200000,5.8,0.95,BLS OES 2025,May 2026
"Data Engineer","Technology","Miami",FL,135000,100000,175000,220000,5.8,1.05,BLS OES 2025,May 2026
"Data Engineer","Technology","Tampa",FL,120000,90000,150000,195000,5.8,0.92,BLS OES 2025,May 2026
"Data Engineer","Technology","Phoenix",AZ,120000,90000,150000,195000,5.8,0.92,BLS OES 2025,May 2026
"Data Engineer","Technology","Las Vegas",NV,130000,95000,165000,210000,5.8,1,BLS OES 2025,May 2026
"Data Engineer","Technology","Nashville",TN,120000,90000,155000,195000,5.8,0.93,BLS OES 2025,May 2026
"Data Engineer","Technology","Charlotte",NC,115000,85000,150000,190000,5.8,0.91,BLS OES 2025,May 2026
"Data Engineer","Technology","Raleigh",NC,115000,85000,150000,190000,5.8,0.9,BLS OES 2025,May 2026
"Data Engineer","Technology","Salt Lake City",UT,120000,90000,155000,200000,5.8,0.95,BLS OES 2025,May 2026
"Data Engineer","Technology","Kansas City",MO,115000,85000,145000,185000,5.8,0.88,BLS OES 2025,May 2026
"Data Engineer","Technology","Columbus",OH,110000,85000,145000,185000,5.8,0.87,BLS OES 2025,May 2026
"Data Engineer","Technology","Detroit",MI,115000,85000,145000,185000,5.8,0.88,BLS OES 2025,May 2026
"AI Engineer","Technology","San Francisco",CA,225000,170000,285000,360000,9.2,1.45,BLS OES 2025,May 2026
"AI Engineer","Technology","New York",NY,210000,160000,265000,335000,9.2,1.35,BLS OES 2025,May 2026
"AI Engineer","Technology","Seattle",WA,195000,150000,250000,310000,9.2,1.25,BLS OES 2025,May 2026
"AI Engineer","Technology","Boston",MA,185000,140000,240000,300000,9.2,1.2,BLS OES 2025,May 2026
"AI Engineer","Technology","Los Angeles",CA,200000,155000,255000,320000,9.2,1.3,BLS OES 2025,May 2026
"AI Engineer","Technology","San Diego",CA,185000,140000,240000,300000,9.2,1.2,BLS OES 2025,May 2026
"AI Engineer","Technology","Sacramento",CA,180000,135000,230000,285000,9.2,1.15,BLS OES 2025,May 2026
"AI Engineer","Technology","Washington DC",DC,190000,145000,240000,305000,9.2,1.22,BLS OES 2025,May 2026
"AI Engineer","Technology","Baltimore",MD,160000,120000,200000,255000,9.2,1.02,BLS OES 2025,May 2026
"AI Engineer","Technology","Philadelphia",PA,165000,125000,210000,260000,9.2,1.05,BLS OES 2025,May 2026
"AI Engineer","Technology","Pittsburgh",PA,140000,105000,180000,225000,9.2,0.9,BLS OES 2025,May 2026
"AI Engineer","Technology","Chicago",IL,165000,125000,215000,270000,9.2,1.08,BLS OES 2025,May 2026
"AI Engineer","Technology","Austin",TX,165000,125000,210000,260000,9.2,1.05,BLS OES 2025,May 2026
"AI Engineer","Technology","Dallas",TX,150000,115000,195000,245000,9.2,0.98,BLS OES 2025,May 2026
"AI Engineer","Technology","Houston",TX,150000,115000,195000,245000,9.2,0.98,BLS OES 2025,May 2026
"AI Engineer","Technology","Denver",CO,165000,125000,210000,260000,9.2,1.05,BLS OES 2025,May 2026
"AI Engineer","Technology","Portland",OR,175000,130000,220000,280000,9.2,1.12,BLS OES 2025,May 2026
"AI Engineer","Technology","Minneapolis",MN,150000,115000,190000,240000,9.2,0.97,BLS OES 2025,May 2026
"AI Engineer","Technology","Atlanta",GA,145000,110000,190000,235000,9.2,0.95,BLS OES 2025,May 2026
"AI Engineer","Technology","Miami",FL,165000,125000,210000,260000,9.2,1.05,BLS OES 2025,May 2026
"AI Engineer","Technology","Tampa",FL,145000,110000,180000,230000,9.2,0.92,BLS OES 2025,May 2026
"AI Engineer","Technology","Phoenix",AZ,145000,110000,180000,230000,9.2,0.92,BLS OES 2025,May 2026
"AI Engineer","Technology","Las Vegas",NV,155000,120000,200000,250000,9.2,1,BLS OES 2025,May 2026
"AI Engineer","Technology","Nashville",TN,145000,110000,185000,230000,9.2,0.93,BLS OES 2025,May 2026
"AI Engineer","Technology","Charlotte",NC,140000,105000,180000,225000,9.2,0.91,BLS OES 2025,May 2026
"AI Engineer","Technology","Raleigh",NC,140000,105000,180000,225000,9.2,0.9,BLS OES 2025,May 2026
"AI Engineer","Technology","Salt Lake City",UT,145000,110000,190000,235000,9.2,0.95,BLS OES 2025,May 2026
"AI Engineer","Technology","Kansas City",MO,135000,105000,175000,220000,9.2,0.88,BLS OES 2025,May 2026
"AI Engineer","Technology","Columbus",OH,135000,105000,170000,215000,9.2,0.87,BLS OES 2025,May 2026
"AI Engineer","Technology","Detroit",MI,135000,105000,175000,220000,9.2,0.88,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","San Francisco",CA,210000,160000,270000,340000,7.1,1.45,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","New York",NY,195000,150000,250000,315000,7.1,1.35,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Seattle",WA,180000,140000,230000,295000,7.1,1.25,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Boston",MA,175000,135000,220000,280000,7.1,1.2,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Los Angeles",CA,190000,145000,240000,305000,7.1,1.3,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","San Diego",CA,175000,135000,220000,280000,7.1,1.2,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Sacramento",CA,165000,130000,215000,270000,7.1,1.15,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Washington DC",DC,175000,135000,225000,285000,7.1,1.22,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Baltimore",MD,150000,115000,190000,240000,7.1,1.02,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Philadelphia",PA,150000,120000,195000,245000,7.1,1.05,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Pittsburgh",PA,130000,100000,165000,210000,7.1,0.9,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Chicago",IL,155000,120000,200000,255000,7.1,1.08,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Austin",TX,150000,120000,195000,245000,7.1,1.05,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Dallas",TX,140000,110000,180000,230000,7.1,0.98,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Houston",TX,140000,110000,180000,230000,7.1,0.98,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Denver",CO,150000,120000,195000,245000,7.1,1.05,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Portland",OR,160000,125000,205000,265000,7.1,1.12,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Minneapolis",MN,140000,110000,180000,230000,7.1,0.97,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Atlanta",GA,140000,105000,175000,225000,7.1,0.95,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Miami",FL,150000,120000,195000,245000,7.1,1.05,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Tampa",FL,135000,105000,170000,215000,7.1,0.92,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Phoenix",AZ,135000,105000,170000,215000,7.1,0.92,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Las Vegas",NV,145000,110000,185000,235000,7.1,1,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Nashville",TN,135000,105000,170000,220000,7.1,0.93,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Charlotte",NC,130000,100000,170000,215000,7.1,0.91,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Raleigh",NC,130000,100000,165000,210000,7.1,0.9,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Salt Lake City",UT,140000,105000,175000,225000,7.1,0.95,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Kansas City",MO,130000,100000,165000,205000,7.1,0.88,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Columbus",OH,125000,95000,160000,205000,7.1,0.87,BLS OES 2025,May 2026
"Machine Learning Engineer","Technology","Detroit",MI,130000,100000,165000,205000,7.1,0.88,BLS OES 2025,May 2026
"DevOps Engineer","Technology","San Francisco",CA,180000,135000,230000,295000,4.5,1.45,BLS OES 2025,May 2026
"DevOps Engineer","Technology","New York",NY,170000,125000,215000,275000,4.5,1.35,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Seattle",WA,155000,120000,200000,255000,4.5,1.25,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Boston",MA,150000,115000,190000,245000,4.5,1.2,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Los Angeles",CA,165000,120000,210000,265000,4.5,1.3,BLS OES 2025,May 2026
"DevOps Engineer","Technology","San Diego",CA,150000,115000,190000,245000,4.5,1.2,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Sacramento",CA,145000,110000,185000,235000,4.5,1.15,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Washington DC",DC,155000,115000,195000,250000,4.5,1.22,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Baltimore",MD,130000,95000,165000,210000,4.5,1.02,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Philadelphia",PA,130000,100000,170000,215000,4.5,1.05,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Pittsburgh",PA,115000,85000,145000,185000,4.5,0.9,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Chicago",IL,135000,100000,175000,220000,4.5,1.08,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Austin",TX,130000,100000,170000,215000,4.5,1.05,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Dallas",TX,125000,90000,155000,200000,4.5,0.98,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Houston",TX,125000,90000,155000,200000,4.5,0.98,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Denver",CO,130000,100000,170000,215000,4.5,1.05,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Portland",OR,140000,105000,180000,230000,4.5,1.12,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Minneapolis",MN,120000,90000,155000,200000,4.5,0.97,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Atlanta",GA,120000,90000,150000,195000,4.5,0.95,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Miami",FL,130000,100000,170000,215000,4.5,1.05,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Tampa",FL,115000,85000,145000,190000,4.5,0.92,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Phoenix",AZ,115000,85000,145000,190000,4.5,0.92,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Las Vegas",NV,125000,95000,160000,205000,4.5,1,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Nashville",TN,115000,85000,150000,190000,4.5,0.93,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Charlotte",NC,115000,85000,145000,185000,4.5,0.91,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Raleigh",NC,115000,85000,145000,185000,4.5,0.9,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Salt Lake City",UT,120000,90000,150000,195000,4.5,0.95,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Kansas City",MO,110000,85000,140000,180000,4.5,0.88,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Columbus",OH,110000,80000,140000,180000,4.5,0.87,BLS OES 2025,May 2026
"DevOps Engineer","Technology","Detroit",MI,110000,85000,140000,180000,4.5,0.88,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","San Francisco",CA,200000,150000,255000,315000,5.1,1.45,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","New York",NY,185000,140000,235000,295000,5.1,1.35,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Seattle",WA,175000,130000,220000,275000,5.1,1.25,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Boston",MA,165000,125000,210000,260000,5.1,1.2,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Los Angeles",CA,180000,135000,230000,285000,5.1,1.3,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","San Diego",CA,165000,125000,210000,260000,5.1,1.2,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Sacramento",CA,160000,120000,200000,250000,5.1,1.15,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Washington DC",DC,170000,130000,215000,265000,5.1,1.22,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Baltimore",MD,140000,105000,180000,220000,5.1,1.02,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Philadelphia",PA,145000,110000,185000,230000,5.1,1.05,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Pittsburgh",PA,125000,95000,160000,195000,5.1,0.9,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Chicago",IL,150000,115000,190000,235000,5.1,1.08,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Austin",TX,145000,110000,185000,230000,5.1,1.05,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Dallas",TX,135000,105000,170000,215000,5.1,0.98,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Houston",TX,135000,105000,170000,215000,5.1,0.98,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Denver",CO,145000,110000,185000,230000,5.1,1.05,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Portland",OR,155000,120000,195000,245000,5.1,1.12,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Minneapolis",MN,135000,100000,170000,210000,5.1,0.97,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Atlanta",GA,130000,100000,165000,205000,5.1,0.95,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Miami",FL,145000,110000,185000,230000,5.1,1.05,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Tampa",FL,125000,95000,160000,200000,5.1,0.92,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Phoenix",AZ,125000,95000,160000,200000,5.1,0.92,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Las Vegas",NV,140000,105000,175000,220000,5.1,1,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Nashville",TN,130000,100000,165000,205000,5.1,0.93,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Charlotte",NC,125000,95000,160000,200000,5.1,0.91,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Raleigh",NC,125000,95000,160000,195000,5.1,0.9,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Salt Lake City",UT,130000,100000,165000,205000,5.1,0.95,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Kansas City",MO,120000,90000,155000,190000,5.1,0.88,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Columbus",OH,120000,90000,150000,190000,5.1,0.87,BLS OES 2025,May 2026
"Site Reliability Engineer","Technology","Detroit",MI,120000,90000,155000,190000,5.1,0.88,BLS OES 2025,May 2026
"Platform Engineer","Technology","San Francisco",CA,195000,150000,250000,310000,5.5,1.45,BLS OES 2025,May 2026
"Platform Engineer","Technology","New York",NY,180000,140000,230000,290000,5.5,1.35,BLS OES 2025,May 2026
"Platform Engineer","Technology","Seattle",WA,170000,130000,215000,270000,5.5,1.25,BLS OES 2025,May 2026
"Platform Engineer","Technology","Boston",MA,160000,120000,205000,260000,5.5,1.2,BLS OES 2025,May 2026
"Platform Engineer","Technology","Los Angeles",CA,175000,135000,225000,280000,5.5,1.3,BLS OES 2025,May 2026
"Platform Engineer","Technology","San Diego",CA,160000,120000,205000,260000,5.5,1.2,BLS OES 2025,May 2026
"Platform Engineer","Technology","Sacramento",CA,155000,115000,200000,245000,5.5,1.15,BLS OES 2025,May 2026
"Platform Engineer","Technology","Washington DC",DC,165000,125000,210000,260000,5.5,1.22,BLS OES 2025,May 2026
"Platform Engineer","Technology","Baltimore",MD,140000,105000,175000,220000,5.5,1.02,BLS OES 2025,May 2026
"Platform Engineer","Technology","Philadelphia",PA,140000,105000,180000,225000,5.5,1.05,BLS OES 2025,May 2026
"Platform Engineer","Technology","Pittsburgh",PA,120000,90000,155000,195000,5.5,0.9,BLS OES 2025,May 2026
"Platform Engineer","Technology","Chicago",IL,145000,110000,185000,230000,5.5,1.08,BLS OES 2025,May 2026
"Platform Engineer","Technology","Austin",TX,140000,105000,180000,225000,5.5,1.05,BLS OES 2025,May 2026
"Platform Engineer","Technology","Dallas",TX,130000,100000,170000,210000,5.5,0.98,BLS OES 2025,May 2026
"Platform Engineer","Technology","Houston",TX,130000,100000,170000,210000,5.5,0.98,BLS OES 2025,May 2026
"Platform Engineer","Technology","Denver",CO,140000,105000,180000,225000,5.5,1.05,BLS OES 2025,May 2026
"Platform Engineer","Technology","Portland",OR,150000,115000,195000,240000,5.5,1.12,BLS OES 2025,May 2026
"Platform Engineer","Technology","Minneapolis",MN,130000,100000,165000,210000,5.5,0.97,BLS OES 2025,May 2026
"Platform Engineer","Technology","Atlanta",GA,130000,95000,165000,205000,5.5,0.95,BLS OES 2025,May 2026
"Platform Engineer","Technology","Miami",FL,140000,105000,180000,225000,5.5,1.05,BLS OES 2025,May 2026
"Platform Engineer","Technology","Tampa",FL,125000,95000,160000,200000,5.5,0.92,BLS OES 2025,May 2026
"Platform Engineer","Technology","Phoenix",AZ,125000,95000,160000,200000,5.5,0.92,BLS OES 2025,May 2026
"Platform Engineer","Technology","Las Vegas",NV,135000,100000,170000,215000,5.5,1,BLS OES 2025,May 2026
"Platform Engineer","Technology","Nashville",TN,125000,95000,160000,200000,5.5,0.93,BLS OES 2025,May 2026
"Platform Engineer","Technology","Charlotte",NC,125000,95000,155000,195000,5.5,0.91,BLS OES 2025,May 2026
"Platform Engineer","Technology","Raleigh",NC,120000,90000,155000,195000,5.5,0.9,BLS OES 2025,May 2026
"Platform Engineer","Technology","Salt Lake City",UT,130000,95000,165000,205000,5.5,0.95,BLS OES 2025,May 2026
"Platform Engineer","Technology","Kansas City",MO,120000,90000,150000,190000,5.5,0.88,BLS OES 2025,May 2026
"Platform Engineer","Technology","Columbus",OH,115000,90000,150000,185000,5.5,0.87,BLS OES 2025,May 2026
"Platform Engineer","Technology","Detroit",MI,120000,90000,150000,190000,5.5,0.88,BLS OES 2025,May 2026
"Cloud Architect","Technology","San Francisco",CA,220000,170000,285000,355000,5.8,1.45,BLS OES 2025,May 2026
"Cloud Architect","Technology","New York",NY,205000,160000,265000,330000,5.8,1.35,BLS OES 2025,May 2026
"Cloud Architect","Technology","Seattle",WA,190000,150000,245000,305000,5.8,1.25,BLS OES 2025,May 2026
"Cloud Architect","Technology","Boston",MA,180000,140000,235000,295000,5.8,1.2,BLS OES 2025,May 2026
"Cloud Architect","Technology","Los Angeles",CA,200000,155000,255000,320000,5.8,1.3,BLS OES 2025,May 2026
"Cloud Architect","Technology","San Diego",CA,180000,140000,235000,295000,5.8,1.2,BLS OES 2025,May 2026
"Cloud Architect","Technology","Sacramento",CA,175000,135000,225000,280000,5.8,1.15,BLS OES 2025,May 2026
